Date,meter_id,building_id,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
"September 1, 2011",0028931680_04,9575_Partners_LLC,KW,1.824,1.824,1.872,1.872,1.824,1.824,1.896,1.896,1.848,1.848,1.872,1.872,1.848,1.848,1.848,1.848,1.848,1.848,1.8,1.8,1.8,1.8,1.824,1.824,1.8,1.8,1.824,1.824,1.848,1.848,1.824,1.824,1.872,1.872,1.872,1.872,1.848,1.848,1.872,1.872,1.848,1.848,1.848,1.848,1.8,1.8,1.8,1.8,1.776,1.776,1.8,1.8,1.776,1.776,1.776,1.776,1.776,1.776,1.8,1.8,1.728,1.728,1.776,1.776,1.728,1.728,1.728,1.728,1.848,1.848,1.824,1.824,1.848,1.848,1.824,1.824,1.8,1.8,1.824,1.824,1.824,1.824,1.824,1.824,1.848,1.848,1.824,1.824,1.848,1.848,1.824,1.824,1.824,1.824,1.848,1.848
"September 2, 2011",0028931680_04,9575_Partners_LLC,KW,1.824,1.824,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.824,1.824,1.848,1.848,1.824,1.824,1.8,1.8,1.824,1.824,1.824,1.824,1.8,1.8,1.848,1.848,1.824,1.824,1.848,1.848,1.872,1.872,1.848,1.848,1.896,1.896,1.848,1.848,1.872,1.872,1.824,1.824,1.872,1.872,1.992,1.992,2.16,2.16,2.088,2.088,1.896,1.896,1.848,1.848,1.872,1.872,1.944,1.944,1.872,1.872,1.848,1.848,1.848,1.848,1.848,1.848,1.896,1.896,1.872,1.872,1.848,1.848,1.824,1.824,1.824,1.824,1.848,1.848,1.824,1.824,1.848,1.848,1.848,1.848,1.824,1.824,1.848,1.848,1.824,1.824,1.824,1.824,1.824,1.824
"September 3, 2011",0028931680_04,9575_Partners_LLC,KW,1.824,1.824,1.824,1.824,1.848,1.848,1.8,1.8,1.848,1.848,1.848,1.848,1.824,1.824,1.848,1.848,1.824,1.824,1.872,1.872,1.848,1.848,1.848,1.848,1.872,1.872,1.8,1.8,1.848,1.848,1.8,1.8,1.8,1.8,1.824,1.824,1.824,1.824,1.824,1.824,1.8,1.8,1.824,1.824,1.776,1.776,1.8,1.8,1.776,1.776,1.824,1.824,1.776,1.776,1.776,1.776,1.776,1.776,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.848,1.848,1.848,1.848,1.824,1.824,1.848,1.848,1.824,1.824,1.824,1.824,1.848,1.848,1.824,1.824,1.824,1.824,1.8,1.8,1.8,1.8,1.8,1.8,1.824,1.824,1.848,1.848,1.8,1.8
"September 4, 2011",0028931680_04,9575_Partners_LLC,KW,1.824,1.824,1.824,1.824,1.8,1.8,1.848,1.848,1.776,1.776,1.8,1.8,1.776,1.776,1.8,1.8,1.8,1.8,1.776,1.776,1.776,1.776,1.776,1.776,1.8,1.8,1.824,1.824,1.8,1.8,1.8,1.8,1.848,1.848,1.8,1.8,1.776,1.776,1.776,1.776,1.8,1.8,1.8,1.8,1.752,1.752,1.776,1.776,1.752,1.752,1.752,1.752,1.752,1.752,1.728,1.728,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.776,1.776,1.776,1.776,1.776,1.776,1.752,1.752,1.752,1.752,1.776,1.776,1.752,1.752,1.776,1.776,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752,1.752
"September 5, 2011",0028931680_04,9575_Partners_LLC,KW,1.776,1.776,1.8,1.8,1.776,1.776,1.752,1.752,1.776,1.776,1.848,1.848,1.848,1.848,1.8,1.8,2.232,2.232,2.328,2.328,2.304,2.304,2.304,2.304,2.304,2.304,2.328,2.328,2.304,2.304,2.328,2.328,2.28,2.28,2.304,2.304,2.256,2.256,2.256,2.256,2.232,2.232,2.232,2.232,2.232,2.232,2.256,2.256,2.208,2.208,2.232,2.232,2.208,2.208,2.256,2.256,2.208,2.208,2.208,2.208,2.232,2.232,2.232,2.232,2.208,2.208,2.256,2.256,2.232,2.232,2.232,2.232,2.208,2.208,2.232,2.232,2.184,2.184,2.112,2.112,2.112,2.112,2.136,2.136,2.112,2.112,2.136,2.136,2.16,2.16,2.136,2.136,2.112,2.112,2.136,2.136
"September 6, 2011",0028931680_04,9575_Partners_LLC,KW,2.232,2.232,2.232,2.232,2.256,2.256,2.256,2.256,2.256,2.256,2.28,2.28,2.256,2.256,2.256,2.256,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.208,2.208,2.256,2.256,2.256,2.256,2.256,2.256,2.352,2.352,2.352,2.352,2.4,2.4,1.992,1.992,1.896,1.896,1.92,1.92,1.872,1.872,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.92,1.92,1.968,1.968,2.76,2.76,2.808,2.808,2.04,2.04,1.848,1.848,1.824,1.824,1.824,1.824,1.8,1.8,1.824,1.824,1.824,1.824,1.8,1.8,1.8,1.8,1.824,1.824,1.8,1.8,1.872,1.872,1.848,1.848,1.896,1.896
"September 7, 2011",0028931680_04,9575_Partners_LLC,KW,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.896,1.896,2.352,2.352,2.328,2.328,2.328,2.328,2.304,2.304,2.328,2.328,2.328,2.328,2.352,2.352,2.328,2.328,2.304,2.304,2.28,2.28,1.944,1.944,1.776,1.776,1.848,1.848,1.824,1.824,1.8,1.8,1.8,1.8,1.776,1.776,2.064,2.064,1.776,1.776,1.752,1.752,1.92,1.92,1.824,1.824,1.872,1.872,1.824,1.824,1.872,1.872,1.8,1.8,1.848,1.848,1.776,1.776,1.848,1.848,1.872,1.872,1.776,1.776,1.872,1.872,1.848,1.848,1.872,1.872,1.968,1.968,1.968,1.968,1.896,1.896,1.992,1.992,1.968,1.968,1.968,1.968
"September 8, 2011",0028931680_04,9575_Partners_LLC,KW,1.896,1.896,1.968,1.968,1.992,1.992,1.992,1.992,1.872,1.872,1.992,1.992,1.992,1.992,1.968,1.968,1.896,1.896,1.944,1.944,1.944,1.944,1.944,1.944,1.824,1.824,1.92,1.92,1.992,1.992,1.92,1.92,1.896,1.896,1.968,1.968,1.848,1.848,1.92,1.92,1.824,1.824,1.872,1.872,1.848,1.848,1.92,1.92,1.872,1.872,1.92,1.92,1.92,1.92,1.848,1.848,1.872,1.872,1.848,1.848,1.896,1.896,1.848,1.848,1.872,1.872,1.896,1.896,1.872,1.872,1.872,1.872,1.848,1.848,1.848,1.848,1.8,1.8,1.848,1.848,1.824,1.824,1.824,1.824,1.872,1.872,1.824,1.824,1.872,1.872,1.848,1.848,1.824,1.824,1.848,1.848
"September 9, 2011",0028931680_04,9575_Partners_LLC,KW,1.848,1.848,1.872,1.872,1.848,1.848,1.824,1.824,1.848,1.848,1.848,1.848,1.872,1.872,1.824,1.824,1.848,1.848,1.848,1.848,1.824,1.824,1.8,1.8,1.8,1.8,1.8,1.8,1.824,1.824,1.824,1.824,1.848,1.848,1.872,1.872,1.848,1.848,1.92,1.92,1.896,1.896,1.872,1.872,1.872,1.872,2.184,2.184,2.208,2.208,2.184,2.184,1.992,1.992,1.872,1.872,2.16,2.16,1.896,1.896,1.872,1.872,1.992,1.992,1.992,1.992,1.872,1.872,1.944,1.944,1.992,1.992,1.968,1.968,1.968,1.968,1.896,1.896,1.968,1.968,1.944,1.944,1.968,1.968,1.92,1.92,1.944,1.944,1.992,1.992,1.872,1.872,1.92,1.92,1.968,1.968
"September 10, 2011",0028931680_04,9575_Partners_LLC,KW,1.992,1.992,1.92,1.92,1.992,1.992,1.944,1.944,1.992,1.992,1.92,1.92,1.992,1.992,1.992,1.992,1.968,1.968,1.872,1.872,1.992,1.992,1.968,1.968,1.968,1.968,1.944,1.944,1.848,1.848,1.92,1.92,1.944,1.944,1.872,1.872,1.92,1.92,1.872,1.872,1.944,1.944,1.896,1.896,1.848,1.848,1.872,1.872,1.848,1.848,1.824,1.824,1.8,1.8,1.848,1.848,1.824,1.824,1.8,1.8,1.824,1.824,1.824,1.824,1.824,1.824,1.848,1.848,1.848,1.848,1.824,1.824,1.848,1.848,1.824,1.824,1.848,1.848,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.848,1.848,1.872,1.872,1.872,1.872,1.872,1.872,1.848,1.848
"September 11, 2011",0028931680_04,9575_Partners_LLC,KW,1.872,1.872,1.872,1.872,1.872,1.872,1.848,1.848,1.896,1.896,1.872,1.872,1.896,1.896,1.848,1.848,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.896,1.896,1.872,1.872,1.896,1.896,1.848,1.848,1.848,1.848,1.848,1.848,1.824,1.824,1.848,1.848,1.824,1.824,1.8,1.8,1.8,1.8,1.824,1.824,1.8,1.8,1.824,1.824,1.848,1.848,1.8,1.8,1.8,1.8,1.8,1.8,1.824,1.824,1.824,1.824,1.848,1.848,1.848,1.848,1.824,1.824,1.824,1.824,1.8,1.8,1.8,1.8,1.824,1.824,1.824,1.824,1.8,1.8,1.848,1.848,1.824,1.824,1.8,1.8,1.848,1.848
"September 12, 2011",0028931680_04,9575_Partners_LLC,KW,1.848,1.848,1.824,1.824,1.848,1.848,1.824,1.824,1.848,1.848,1.848,1.848,1.848,1.848,1.872,1.872,1.824,1.824,1.872,1.872,1.824,1.824,1.848,1.848,1.92,1.92,1.92,1.92,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.92,1.92,1.872,1.872,1.896,1.896,1.848,1.848,1.872,1.872,1.872,1.872,1.92,1.92,1.92,1.92,1.896,1.896,1.968,1.968,2.328,2.328,2.04,2.04,1.896,1.896,1.872,1.872,1.944,1.944,1.92,1.92,1.896,1.896,1.92,1.92,1.872,1.872,1.896,1.896,1.896,1.896,1.872,1.872,1.92,1.92,1.872,1.872,1.92,1.92,1.848,1.848,1.872,1.872,1.848,1.848,1.92,1.92,1.872,1.872
"September 13, 2011",0028931680_04,9575_Partners_LLC,KW,1.896,1.896,1.896,1.896,1.872,1.872,1.896,1.896,1.848,1.848,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.848,1.848,1.872,1.872,1.824,1.824,1.872,1.872,1.872,1.872,1.896,1.896,1.896,1.896,1.872,1.872,1.848,1.848,1.896,1.896,1.872,1.872,1.872,1.872,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,2.376,2.376,3.36,3.36,2.976,2.976,3.36,3.36,2.184,2.184,1.896,1.896,1.896,1.896,1.872,1.872,1.92,1.92,1.896,1.896,1.896,1.896,1.896,1.896,1.872,1.872,1.872,1.872,1.848,1.848,1.872,1.872,1.872,1.872,1.92,1.92,1.896,1.896,1.896,1.896,1.872,1.872,1.872,1.872
"September 14, 2011",0028931680_04,9575_Partners_LLC,KW,1.896,1.896,1.872,1.872,1.92,1.92,1.872,1.872,1.92,1.92,1.896,1.896,1.896,1.896,1.872,1.872,1.896,1.896,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.92,1.92,1.944,1.944,1.92,1.92,1.92,1.92,1.944,1.944,1.92,1.92,1.92,1.92,2.088,2.088,2.232,2.232,1.992,1.992,1.968,1.968,1.968,1.968,1.944,1.944,2.184,2.184,2.904,2.904,4.224,4.224,3.696,3.696,2.976,2.976,2.808,2.808,2.976,2.976,2.856,2.856,1.92,1.92,1.872,1.872,1.992,1.992,2.4,2.4,2.424,2.424,2.4,2.4,2.424,2.424,1.848,1.848,1.776,1.776,1.776,1.776,1.8,1.8,1.776,1.776
"September 15, 2011",0028931680_04,9575_Partners_LLC,KW,1.776,1.776,1.752,1.752,1.776,1.776,2.04,2.04,1.776,1.776,1.8,1.8,1.8,1.8,2.016,2.016,1.752,1.752,1.752,1.752,2.064,2.064,1.752,1.752,2.04,2.04,1.728,1.728,2.064,2.064,1.752,1.752,2.544,2.544,3.384,3.384,3.408,3.408,3.384,3.384,3.312,3.312,3.432,3.432,2.52,2.52,2.112,2.112,2.16,2.16,2.136,2.136,1.824,1.824,1.776,1.776,1.776,1.776,2.04,2.04,1.944,1.944,1.896,1.896,1.896,1.896,1.848,1.848,1.872,1.872,1.968,1.968,2.424,2.424,2.4,2.4,2.4,2.4,1.848,1.848,1.776,1.776,1.848,1.848,1.776,1.776,1.8,1.8,1.8,1.8,1.776,1.776,1.752,1.752,1.776,1.776
"September 16, 2011",0028931680_04,9575_Partners_LLC,KW,1.752,1.752,1.776,1.776,1.848,1.848,1.8,1.8,1.8,1.8,1.848,1.848,1.824,1.824,1.8,1.8,1.8,1.8,1.8,1.8,1.848,1.848,1.776,1.776,1.824,1.824,1.8,1.8,1.824,1.824,1.872,1.872,3.096,3.096,3.096,3.096,3.36,3.36,3.312,3.312,3.36,3.36,3.48,3.48,3.36,3.36,3.432,3.432,3.48,3.48,3.504,3.504,3.48,3.48,2.208,2.208,1.92,1.92,2.136,2.136,1.968,1.968,1.92,1.92,1.824,1.824,1.896,1.896,1.848,1.848,1.872,1.872,1.872,1.872,1.944,1.944,2.352,2.352,2.328,2.328,2.328,2.328,2.328,2.328,2.328,2.328,2.304,2.304,2.376,2.376,2.352,2.352,2.376,2.376,2.352,2.352
"September 17, 2011",0028931680_04,9575_Partners_LLC,KW,2.376,2.376,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.352,2.376,2.376,2.376,2.376,2.352,2.352,2.352,2.352,2.376,2.376,2.376,2.376,2.352,2.352,2.328,2.328,2.328,2.328,2.352,2.352,2.352,2.352,2.328,2.328,2.328,2.328,2.04,2.04,1.824,1.824,1.824,1.824,1.848,1.848,1.848,1.848,1.92,1.92,1.896,1.896,1.92,1.92,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.896,1.896,1.896,1.896,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.872,1.872,1.848,1.848,1.872,1.872,1.848,1.848,1.872,1.872,1.848,1.848,1.872,1.872,1.848,1.848,1.896,1.896,1.872,1.872
"September 18, 2011",0028931680_04,9575_Partners_LLC,KW,1.872,1.872,1.872,1.872,1.872,1.872,1.848,1.848,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.872,1.872,1.824,1.824,1.824,1.824,1.848,1.848,1.8,1.8,1.872,1.872,1.824,1.824,1.8,1.8,1.824,1.824,1.824,1.824,1.776,1.776,1.824,1.824,1.848,1.848,1.824,1.824,1.824,1.824,1.848,1.848,1.848,1.848,1.848,1.848,1.824,1.824,1.848,1.848,1.872,1.872,1.848,1.848,1.848,1.848,1.824,1.824,1.848,1.848,1.824,1.824,1.824,1.824,1.872,1.872,1.824,1.824,1.848,1.848,1.824,1.824,1.8,1.8,1.776,1.776,1.824,1.824,1.8,1.8,1.8,1.8,1.8,1.8,1.848,1.848,1.824,1.824,1.848,1.848
"September 19, 2011",0028931680_04,9575_Partners_LLC,KW,1.848,1.848,1.824,1.824,1.872,1.872,1.848,1.848,1.872,1.872,1.848,1.848,1.896,1.896,1.8,1.8,1.752,1.752,1.776,1.776,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.776,1.776,1.776,1.776,1.8,1.8,1.8,1.8,1.848,1.848,1.872,1.872,1.848,1.848,1.824,1.824,1.8,1.8,1.776,1.776,1.776,1.776,1.824,1.824,1.776,1.776,1.848,1.848,1.896,1.896,1.824,1.824,2.928,2.928,3.672,3.672,3.6,3.6,3.552,3.552,3.552,3.552,3.024,3.024,1.752,1.752,1.752,1.752,1.752,1.752,1.776,1.776,1.776,1.776,1.776,1.776,1.728,1.728,1.776,1.776,1.776,1.776,1.752,1.752,1.752,1.752,1.776,1.776
"September 20, 2011",0028931680_04,9575_Partners_LLC,KW,1.776,1.776,1.752,1.752,1.824,1.824,1.848,1.848,1.848,1.848,1.848,1.848,1.8,1.8,1.896,1.896,2.304,2.304,2.304,2.304,2.256,2.256,2.256,2.256,2.232,2.232,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.208,2.208,1.8,1.8,1.752,1.752,1.776,1.776,1.776,1.776,1.752,1.752,2.712,2.712,3.24,3.24,3.24,3.24,3.144,3.144,1.752,1.752,1.776,1.776,1.8,1.8,1.8,1.8,1.776,1.776,1.776,1.776,1.824,1.824,1.824,1.824,1.8,1.8,1.776,1.776,1.8,1.8,1.8,1.8,1.776,1.776,1.776,1.776,1.8,1.8,1.824,1.824,1.824,1.824,1.8,1.8,1.824,1.824,1.8,1.8
"September 21, 2011",0028931680_04,9575_Partners_LLC,KW,1.824,1.824,1.824,1.824,1.824,1.824,1.8,1.8,1.824,1.824,1.872,1.872,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.824,1.824,1.824,1.824,1.8,1.8,1.824,1.824,1.8,1.8,1.8,1.8,2.736,2.736,3.336,3.336,2.16,2.16,1.896,1.896,1.944,1.944,1.92,1.92,2.736,2.736,1.872,1.872,2.208,2.208,2.208,2.208,1.92,1.92,1.92,1.92,1.896,1.896,1.896,1.896,1.848,1.848,1.92,1.92,1.872,1.872,1.92,1.92,1.896,1.896,1.896,1.896,1.872,1.872,1.896,1.896,1.896,1.896,1.896,1.896,1.92,1.92,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.896,1.896,1.896,1.896
"September 22, 2011",0028931680_04,9575_Partners_LLC,KW,1.872,1.872,1.896,1.896,1.824,1.824,1.92,1.92,1.92,1.92,1.896,1.896,1.944,1.944,1.92,1.92,1.872,1.872,1.92,1.92,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.848,1.848,2.712,2.712,3.384,3.384,3.36,3.36,3.432,3.432,3.384,3.384,3.432,3.432,3.384,3.384,3.36,3.36,3.384,3.384,1.944,1.944,1.944,1.944,1.896,1.896,1.92,1.92,1.872,1.872,1.896,1.896,1.848,1.848,1.872,1.872,1.872,1.872,1.848,1.848,1.872,1.872,1.896,1.896,1.848,1.848,1.896,1.896,1.848,1.848,1.896,1.896,1.872,1.872,1.92,1.92,1.824,1.824,1.992,1.992
"September 23, 2011",0028931680_04,9575_Partners_LLC,KW,2.352,2.352,2.376,2.376,2.328,2.328,1.776,1.776,1.8,1.8,1.752,1.752,1.728,1.728,1.728,1.728,1.728,1.728,1.704,1.704,1.704,1.704,1.728,1.728,1.728,1.728,1.704,1.704,1.704,1.704,1.728,1.728,2.592,2.592,3.288,3.288,3.288,3.288,3.288,3.288,3.408,3.408,3.384,3.384,3.36,3.36,3.384,3.384,3.384,3.384,3.36,3.36,3.504,3.504,3.864,3.864,1.896,1.896,1.848,1.848,1.824,1.824,1.848,1.848,1.824,1.824,1.872,1.872,1.848,1.848,1.872,1.872,1.848,1.848,1.848,1.848,1.872,1.872,1.824,1.824,1.896,1.896,2.352,2.352,2.376,2.376,2.376,2.376,2.4,2.4,2.352,2.352,2.352,2.352,2.4,2.4
"September 24, 2011",0028931680_04,9575_Partners_LLC,KW,2.376,2.376,2.376,2.376,2.4,2.4,2.4,2.4,1.944,1.944,1.848,1.848,1.8,1.8,1.872,1.872,1.8,1.8,1.752,1.752,1.8,1.8,1.824,1.824,1.8,1.8,1.776,1.776,1.752,1.752,1.8,1.8,2.184,2.184,4.488,4.488,4.776,4.776,4.896,4.896,4.872,4.872,3.984,3.984,3.576,3.576,3.384,3.384,3.312,3.312,3.288,3.288,2.112,2.112,1.92,1.92,1.896,1.896,1.92,1.92,1.896,1.896,1.896,1.896,1.92,1.92,1.896,1.896,1.92,1.92,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,1.872,1.872,1.896,1.896,2.232,2.232,2.376,2.376,2.376,2.376,2.4,2.4,2.424,2.424,2.376,2.376
"September 25, 2011",0028931680_04,9575_Partners_LLC,KW,2.4,2.4,2.352,2.352,2.304,2.304,2.304,2.304,2.304,2.304,2.328,2.328,2.352,2.352,2.304,2.304,2.304,2.304,2.28,2.28,2.304,2.304,2.28,2.28,2.28,2.28,2.28,2.28,2.328,2.328,2.28,2.28,2.28,2.28,2.304,2.304,2.328,2.328,2.328,2.328,2.352,2.352,2.304,2.304,2.328,2.328,2.304,2.304,2.328,2.328,2.352,2.352,2.328,2.328,2.328,2.328,2.328,2.328,2.352,2.352,2.352,2.352,2.352,2.352,2.328,2.328,2.328,2.328,2.136,2.136,1.824,1.824,1.848,1.848,1.872,1.872,1.824,1.824,1.872,1.872,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.824,1.8,1.8,1.896,1.896,1.848,1.848,1.872,1.872
"September 26, 2011",0028931680_04,9575_Partners_LLC,KW,1.824,1.824,1.824,1.824,1.848,1.848,1.824,1.824,1.848,1.848,1.848,1.848,1.848,1.848,1.824,1.824,1.8,1.8,1.776,1.776,1.848,1.848,2.256,2.256,2.28,2.28,2.304,2.304,2.328,2.328,2.304,2.304,2.352,2.352,2.352,2.352,2.376,2.376,2.352,2.352,2.352,2.352,2.376,2.376,2.352,2.352,2.376,2.376,2.496,2.496,2.4,2.4,2.592,2.592,2.664,2.664,2.832,2.832,4.368,4.368,4.272,4.272,4.224,4.224,4.224,4.224,4.2,4.2,4.176,4.176,2.856,2.856,2.472,2.472,2.328,2.328,2.328,2.328,2.28,2.28,2.304,2.304,2.304,2.304,2.304,2.304,2.304,2.304,2.304,2.304,2.304,2.304,2.28,2.28,2.28,2.28
"September 27, 2011",0028931680_04,9575_Partners_LLC,KW,2.256,2.256,2.28,2.28,2.328,2.328,2.352,2.352,2.328,2.328,2.328,2.328,2.352,2.352,2.328,2.328,2.304,2.304,2.304,2.304,2.28,2.28,2.256,2.256,2.28,2.28,2.28,2.28,2.304,2.304,2.328,2.328,3.6,3.6,4.56,4.56,5.328,5.328,5.304,5.304,5.304,5.304,5.28,5.28,5.28,5.28,4.752,4.752,2.76,2.76,2.832,2.832,3.912,3.912,3.096,3.096,2.28,2.28,2.304,2.304,2.28,2.28,2.256,2.256,2.304,2.304,2.352,2.352,2.352,2.352,2.328,2.328,2.304,2.304,2.28,2.28,2.256,2.256,2.28,2.28,2.28,2.28,2.304,2.304,2.28,2.28,2.328,2.328,2.304,2.304,2.28,2.28,2.28,2.28,2.28,2.28
"September 28, 2011",0028931680_04,9575_Partners_LLC,KW,2.256,2.256,2.256,2.256,2.256,2.256,2.28,2.28,2.28,2.28,2.28,2.28,2.328,2.328,2.28,2.28,2.28,2.28,2.304,2.304,2.28,2.28,2.256,2.256,2.256,2.256,2.256,2.256,2.28,2.28,2.256,2.256,2.376,2.376,3.768,3.768,3.816,3.816,5.112,5.112,5.304,5.304,5.112,5.112,4.848,4.848,4.92,4.92,2.616,2.616,2.352,2.352,2.304,2.304,2.328,2.328,2.328,2.328,2.328,2.328,2.328,2.328,2.328,2.328,2.304,2.304,2.304,2.304,2.304,2.304,2.28,2.28,2.304,2.304,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.256,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.256,2.256,2.28,2.28
"September 29, 2011",0028931680_04,9575_Partners_LLC,KW,2.28,2.28,2.304,2.304,2.28,2.28,2.256,2.256,2.28,2.28,2.28,2.28,2.352,2.352,2.328,2.328,2.304,2.304,2.304,2.304,2.28,2.28,2.304,2.304,2.28,2.28,2.28,2.28,2.28,2.28,2.304,2.304,3.576,3.576,3.84,3.84,3.888,3.888,3.864,3.864,3.84,3.84,3.84,3.84,3.552,3.552,3.408,3.408,3.432,3.432,3.432,3.432,3.432,3.432,3.432,3.432,2.832,2.832,1.872,1.872,1.848,1.848,1.896,1.896,1.824,1.824,1.872,1.872,1.824,1.824,1.872,1.872,1.848,1.848,1.8,1.8,1.824,1.824,1.896,1.896,1.92,1.92,1.896,1.896,1.92,1.92,2.04,2.04,2.496,2.496,2.472,2.472,2.448,2.448,2.472,2.472
"September 30, 2011",0028931680_04,9575_Partners_LLC,KW,2.472,2.472,2.448,2.448,1.992,1.992,1.872,1.872,1.824,1.824,1.848,1.848,1.848,1.848,1.824,1.824,1.824,1.824,1.8,1.8,1.824,1.824,1.824,1.824,1.8,1.8,1.8,1.8,1.776,1.776,2.208,2.208,2.28,2.28,3.408,3.408,3.408,3.408,3.384,3.384,3.408,3.408,3.384,3.384,3.36,3.36,3.384,3.384,3.552,3.552,3.552,3.552,3.528,3.528,2.448,2.448,2.448,2.448,2.472,2.472,2.448,2.448,2.472,2.472,2.448,2.448,2.472,2.472,2.472,2.472,2.448,2.448,2.424,2.424,2.064,2.064,1.776,1.776,1.752,1.752,1.728,1.728,1.728,1.728,1.728,1.728,1.752,1.752,1.776,1.776,1.728,1.728,1.728,1.728,1.704,1.704
"October 1, 2011",0028931680_04,9575_Partners_LLC,KW,2.04,2.04,1.728,1.728,1.728,1.728,2.016,2.016,1.752,1.752,1.824,1.824,2.04,2.04,1.728,1.728,1.896,1.896,1.872,1.872,1.704,1.704,2.016,2.016,1.656,1.656,1.776,1.776,2.016,2.016,1.728,1.728,2.928,2.928,3.264,3.264,3.288,3.288,3.264,3.264,3.312,3.312,3.336,3.336,3.264,3.264,3.288,3.288,3.264,3.264,3.264,3.264,1.968,1.968,1.752,1.752,1.8,1.8,1.8,1.8,1.8,1.8,1.752,1.752,1.776,1.776,1.776,1.776,1.8,1.8,1.752,1.752,1.728,1.728,1.704,1.704,1.728,1.728,1.728,1.728,1.728,1.728,1.704,1.704,1.68,1.68,1.704,1.704,1.68,1.68,1.704,1.704,1.704,1.704,1.68,1.68
"October 2, 2011",0028931680_04,9575_Partners_LLC,KW,1.68,1.68,1.704,1.704,1.656,1.656,1.944,1.944,1.68,1.68,1.656,1.656,1.68,1.68,1.656,1.656,1.944,1.944,1.68,1.68,1.656,1.656,1.896,1.896,1.704,1.704,1.68,1.68,1.68,1.68,1.68,1.68,1.656,1.656,1.68,1.68,1.704,1.704,1.68,1.68,1.8,1.8,1.8,1.8,1.848,1.848,1.848,1.848,1.872,1.872,1.848,1.848,1.872,1.872,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.848,1.872,1.872,1.848,1.848,1.896,1.896,1.848,1.848,1.848,1.848,1.824,1.824,1.776,1.776,1.8,1.8,1.824,1.824,1.8,1.8,1.824,1.824,1.824,1.824,1.8,1.8,1.776,1.776,1.776,1.776,1.92,1.92,2.304,2.304
