Date,Unit,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
05/04/2011,KWH,3.68,3.68,3.68,3.68,3.6,3.6,3.6,3.6,3.64,3.64,3.64,3.64,3.84,3.84,3.84,3.84,3.76,3.76,3.76,3.76,4.36,4.36,4.36,4.36,4.76,4.76,4.76,4.76,5.56,5.56,5.56,5.56,6.36,6.36,6.36,6.36,6.48,6.48,6.48,6.48,6.64,6.64,6.64,6.64,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.56,6.56,6.56,6.56,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,5.68,5.68,5.68,5.68,5.2,5.2,5.2,5.2,5.44,5.44,5.44,5.44,4.56,4.56,4.56,4.56,4.4,4.4,4.4,4.4,4.24,4.24,4.24,4.24,3.56,3.56,3.56,3.56,3.6,3.6,3.6,3.6
05/05/2011,KWH,3.56,3.56,3.56,3.56,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.76,3.76,3.76,3.76,3.52,3.52,3.52,3.52,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.76,5.76,5.76,5.76,6.92,6.92,6.92,6.92,6.84,6.84,6.84,6.84,7.12,7.12,7.12,7.12,6.8,6.8,6.8,6.8,6.52,6.52,6.52,6.52,6.84,6.84,6.84,6.84,6.4,6.4,6.4,6.4,6.44,6.44,6.44,6.44,6.24,6.24,6.24,6.24,6.12,6.12,6.12,6.12,5.8,5.8,5.8,5.8,5.24,5.24,5.24,5.24,4.48,4.48,4.48,4.48,4.32,4.32,4.32,4.32,3.64,3.64,3.64,3.64,3.56,3.56,3.56,3.56
05/06/2011,KWH,3.6,3.6,3.6,3.6,3.48,3.48,3.48,3.48,3.4,3.4,3.4,3.4,3.92,3.92,3.92,3.92,4.08,4.08,4.08,4.08,4.16,4.16,4.16,4.16,5,5,5,5,5.92,5.92,5.92,5.92,6.96,6.96,6.96,6.96,7.24,7.24,7.24,7.24,6.96,6.96,6.96,6.96,6.88,6.88,6.88,6.88,6.84,6.84,6.84,6.84,6.96,6.96,6.96,6.96,6.52,6.52,6.52,6.52,6.24,6.24,6.24,6.24,5.8,5.8,5.8,5.8,5.16,5.16,5.16,5.16,5.32,5.32,5.32,5.32,4.72,4.72,4.72,4.72,4.44,4.44,4.44,4.44,4.36,4.36,4.36,4.36,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
05/07/2011,KWH,3.64,3.64,3.64,3.64,3.52,3.52,3.52,3.52,3.48,3.48,3.48,3.48,3.52,3.52,3.52,3.52,3.4,3.4,3.4,3.4,3.44,3.44,3.44,3.44,4.16,4.16,4.16,4.16,5.4,5.4,5.4,5.4,5.08,5.08,5.08,5.08,5,5,5,5,5.16,5.16,5.16,5.16,5.28,5.28,5.28,5.28,5.84,5.84,5.84,5.84,5.8,5.8,5.8,5.8,5.88,5.88,5.88,5.88,5.8,5.8,5.8,5.8,5.72,5.72,5.72,5.72,5.52,5.52,5.52,5.52,5.04,5.04,5.04,5.04,4.52,4.52,4.52,4.52,4.28,4.28,4.28,4.28,4.24,4.24,4.24,4.24,4.2,4.2,4.2,4.2,3.52,3.52,3.52,3.52
05/08/2011,KWH,3.56,3.56,3.56,3.56,3.48,3.48,3.48,3.48,3.44,3.44,3.44,3.44,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.4,3.4,3.4,3.4,4.2,4.2,4.2,4.2,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.64,5.64,5.64,5.64,5.2,5.2,5.2,5.2,5.16,5.16,5.16,5.16,6.04,6.04,6.04,6.04,6.2,6.2,6.2,6.2,6.08,6.08,6.08,6.08,6,6,6,6,5.8,5.8,5.8,5.8,5.36,5.36,5.36,5.36,5.24,5.24,5.24,5.24,4.8,4.8,4.8,4.8,4.44,4.44,4.44,4.44,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,3.72,3.72,3.72,3.72
05/09/2011,KWH,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68,3.72,3.72,3.72,3.72,3.64,3.64,3.64,3.64,4.48,4.48,4.48,4.48,4.92,4.92,4.92,4.92,5.6,5.6,5.6,5.6,6.28,6.28,6.28,6.28,6.52,6.52,6.52,6.52,6.64,6.64,6.64,6.64,6.72,6.72,6.72,6.72,6.6,6.6,6.6,6.6,6.36,6.36,6.36,6.36,6.12,6.12,6.12,6.12,6.16,6.16,6.16,6.16,6.28,6.28,6.28,6.28,5.32,5.32,5.32,5.32,5.56,5.56,5.56,5.56,4.76,4.76,4.76,4.76,4.56,4.56,4.56,4.56,4.52,4.52,4.52,4.52,3.76,3.76,3.76,3.76,3.88,3.88,3.88,3.88
05/10/2011,KWH,3.84,3.84,3.84,3.84,3.88,3.88,3.88,3.88,3.72,3.72,3.72,3.72,3.8,3.8,3.8,3.8,3.88,3.88,3.88,3.88,4.72,4.72,4.72,4.72,5.2,5.2,5.2,5.2,5.84,5.84,5.84,5.84,6.68,6.68,6.68,6.68,6.48,6.48,6.48,6.48,6.56,6.56,6.56,6.56,6.44,6.44,6.44,6.44,6.52,6.52,6.52,6.52,6.36,6.36,6.36,6.36,6.24,6.24,6.24,6.24,6.28,6.28,6.28,6.28,6.08,6.08,6.08,6.08,5.32,5.32,5.32,5.32,5.52,5.52,5.52,5.52,4.76,4.76,4.76,4.76,4.52,4.52,4.52,4.52,4.48,4.48,4.48,4.48,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
05/11/2011,KWH,3.76,3.76,3.76,3.76,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.72,3.72,3.72,3.72,4.64,4.64,4.64,4.64,5.16,5.16,5.16,5.16,5.64,5.64,5.64,5.64,6.52,6.52,6.52,6.52,6.84,6.84,6.84,6.84,7,7,7,7,7,7,7,7,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.28,6.28,6.28,6.28,6.24,6.24,6.24,6.24,6.32,6.32,6.32,6.32,5.64,5.64,5.64,5.64,5.4,5.4,5.4,5.4,4.52,4.52,4.52,4.52,4.36,4.36,4.36,4.36,4.24,4.24,4.24,4.24,3.68,3.68,3.68,3.68,3.56,3.56,3.56,3.56
05/12/2011,KWH,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.52,3.52,3.52,3.52,3.6,3.6,3.6,3.6,4.76,4.76,4.76,4.76,4.92,4.92,4.92,4.92,6.04,6.04,6.04,6.04,6.8,6.8,6.8,6.8,6.72,6.72,6.72,6.72,7.36,7.36,7.36,7.36,7,7,7,7,7.12,7.12,7.12,7.12,7.16,7.16,7.16,7.16,6.72,6.72,6.72,6.72,6.36,6.36,6.36,6.36,6.08,6.08,6.08,6.08,5.88,5.88,5.88,5.88,6.04,6.04,6.04,6.04,4.92,4.92,4.92,4.92,4.32,4.32,4.32,4.32,4.16,4.16,4.16,4.16,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48
05/13/2011,KWH,3.52,3.52,3.52,3.52,3.36,3.36,3.36,3.36,3.48,3.48,3.48,3.48,3.4,3.4,3.4,3.4,3.32,3.32,3.32,3.32,4.28,4.28,4.28,4.28,4.64,4.64,4.64,4.64,5.24,5.24,5.24,5.24,6.36,6.36,6.36,6.36,6.44,6.44,6.44,6.44,6.32,6.32,6.32,6.32,6.16,6.16,6.16,6.16,6.2,6.2,6.2,6.2,6.4,6.4,6.4,6.4,5.88,5.88,5.88,5.88,5.84,5.84,5.84,5.84,5.52,5.52,5.52,5.52,5.16,5.16,5.16,5.16,5.2,5.2,5.2,5.2,5.24,5.24,5.24,5.24,4.36,4.36,4.36,4.36,4.28,4.28,4.28,4.28,3.56,3.56,3.56,3.56,3.48,3.48,3.48,3.48
05/14/2011,KWH,3.56,3.56,3.56,3.56,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.44,3.44,3.44,3.44,3.36,3.36,3.36,3.36,3.84,3.84,3.84,3.84,5.44,5.44,5.44,5.44,5.88,5.88,5.88,5.88,5.92,5.92,5.92,5.92,5.52,5.52,5.52,5.52,5.48,5.48,5.48,5.48,6.32,6.32,6.32,6.32,6.28,6.28,6.28,6.28,5.96,5.96,5.96,5.96,5.92,5.92,5.92,5.92,5.84,5.84,5.84,5.84,5.44,5.44,5.44,5.44,5,5,5,5,4.48,4.48,4.48,4.48,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.28,4.28,4.28,4.28,3.64,3.64,3.64,3.64
05/15/2011,KWH,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,3.64,3.64,3.64,3.64,3.56,3.56,3.56,3.56,3.6,3.6,3.6,3.6,3.44,3.44,3.44,3.44,4.16,4.16,4.16,4.16,6.04,6.04,6.04,6.04,5.68,5.68,5.68,5.68,5.96,5.96,5.96,5.96,5.88,5.88,5.88,5.88,5.72,5.72,5.72,5.72,6.72,6.72,6.72,6.72,6.16,6.16,6.16,6.16,6.12,6.12,6.12,6.12,6.2,6.2,6.2,6.2,6.12,6.12,6.12,6.12,5.92,5.92,5.92,5.92,5.44,5.44,5.44,5.44,5.36,5.36,5.36,5.36,4.76,4.76,4.76,4.76,4.72,4.72,4.72,4.72,4.56,4.56,4.56,4.56,3.84,3.84,3.84,3.84
05/16/2011,KWH,3.96,3.96,3.96,3.96,3.84,3.84,3.84,3.84,3.88,3.88,3.88,3.88,4.04,4.04,4.04,4.04,3.76,3.76,3.76,3.76,4,4,4,4,4.88,4.88,4.88,4.88,5.76,5.76,5.76,5.76,6.64,6.64,6.64,6.64,6.68,6.68,6.68,6.68,6.96,6.96,6.96,6.96,6.76,6.76,6.76,6.76,7,7,7,7,7.08,7.08,7.08,7.08,6.76,6.76,6.76,6.76,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.2,6.2,6.2,6.2,5.68,5.68,5.68,5.68,5.44,5.44,5.44,5.44,4.72,4.72,4.72,4.72,4.52,4.52,4.52,4.52,3.84,3.84,3.84,3.84,3.8,3.8,3.8,3.8
05/17/2011,KWH,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.8,3.8,3.8,3.8,3.96,3.96,3.96,3.96,3.72,3.72,3.72,3.72,4.16,4.16,4.16,4.16,5.04,5.04,5.04,5.04,5.52,5.52,5.52,5.52,6.44,6.44,6.44,6.44,6.88,6.88,6.88,6.88,6.52,6.52,6.52,6.52,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.48,6.48,6.48,6.48,6.52,6.52,6.52,6.52,6.24,6.24,6.24,6.24,6.04,6.04,6.04,6.04,5.52,5.52,5.52,5.52,5.72,5.72,5.72,5.72,5.16,5.16,5.16,5.16,4.6,4.6,4.6,4.6,4.48,4.48,4.48,4.48,3.76,3.76,3.76,3.76,3.72,3.72,3.72,3.72
05/18/2011,KWH,3.72,3.72,3.72,3.72,3.76,3.76,3.76,3.76,3.68,3.68,3.68,3.68,3.92,3.92,3.92,3.92,3.68,3.68,3.68,3.68,4.36,4.36,4.36,4.36,4.8,4.8,4.8,4.8,5.64,5.64,5.64,5.64,6.16,6.16,6.16,6.16,6.76,6.76,6.76,6.76,6.6,6.6,6.6,6.6,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.76,6.76,6.76,6.76,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.24,6.24,6.24,6.24,5.36,5.36,5.36,5.36,5.6,5.6,5.6,5.6,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,4.76,4.76,4.76,4.76,3.92,3.92,3.92,3.92,3.8,3.8,3.8,3.8
05/19/2011,KWH,3.72,3.72,3.72,3.72,3.76,3.76,3.76,3.76,3.8,3.8,3.8,3.8,4,4,4,4,3.68,3.68,3.68,3.68,4.24,4.24,4.24,4.24,4.88,4.88,4.88,4.88,5.96,5.96,5.96,5.96,6.84,6.84,6.84,6.84,7.32,7.32,7.32,7.32,7.36,7.36,7.36,7.36,7.32,7.32,7.32,7.32,7.04,7.04,7.04,7.04,6.88,6.88,6.88,6.88,6.56,6.56,6.56,6.56,6.24,6.24,6.24,6.24,6.2,6.2,6.2,6.2,6.24,6.24,6.24,6.24,6.32,6.32,6.32,6.32,5.52,5.52,5.52,5.52,4.8,4.8,4.8,4.8,4.72,4.72,4.72,4.72,4.08,4.08,4.08,4.08,3.88,3.88,3.88,3.88
05/20/2011,KWH,4,4,4,4,3.96,3.96,3.96,3.96,3.88,3.88,3.88,3.88,4.12,4.12,4.12,4.12,3.76,3.76,3.76,3.76,4.28,4.28,4.28,4.28,5.16,5.16,5.16,5.16,5.76,5.76,5.76,5.76,6.76,6.76,6.76,6.76,6.92,6.92,6.92,6.92,6.88,6.88,6.88,6.88,6.52,6.52,6.52,6.52,6.8,6.8,6.8,6.8,6.56,6.56,6.56,6.56,6.4,6.4,6.4,6.4,6.8,6.8,6.8,6.8,6.52,6.52,6.52,6.52,5.88,5.88,5.88,5.88,5.92,5.92,5.92,5.92,5.76,5.76,5.76,5.76,4.84,4.84,4.84,4.84,4.68,4.68,4.68,4.68,4,4,4,4,3.92,3.92,3.92,3.92
05/21/2011,KWH,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.88,3.88,3.88,3.88,3.92,3.92,3.92,3.92,4.52,4.52,4.52,4.52,4.68,4.68,4.68,4.68,5.04,5.04,5.04,5.04,5.56,5.56,5.56,5.56,5.88,5.88,5.88,5.88,6.32,6.32,6.32,6.32,5.88,5.88,5.88,5.88,6,6,6,6,6.6,6.6,6.6,6.6,6.52,6.52,6.52,6.52,6.28,6.28,6.28,6.28,6.12,6.12,6.12,6.12,6.08,6.08,6.08,6.08,5.88,5.88,5.88,5.88,5.48,5.48,5.48,5.48,5.2,5.2,5.2,5.2,4.68,4.68,4.68,4.68,4.64,4.64,4.64,4.64,4.56,4.56,4.56,4.56,3.8,3.8,3.8,3.8
05/22/2011,KWH,3.92,3.92,3.92,3.92,3.88,3.88,3.88,3.88,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.76,3.76,3.76,3.76,3.64,3.64,3.64,3.64,4.64,4.64,4.64,4.64,5.88,5.88,5.88,5.88,6.12,6.12,6.12,6.12,6.24,6.24,6.24,6.24,5.92,5.92,5.92,5.92,5.72,5.72,5.72,5.72,6.28,6.28,6.28,6.28,6.32,6.32,6.32,6.32,6.36,6.36,6.36,6.36,6.16,6.16,6.16,6.16,6.12,6.12,6.12,6.12,6,6,6,6,5.4,5.4,5.4,5.4,5.32,5.32,5.32,5.32,4.72,4.72,4.72,4.72,4.76,4.76,4.76,4.76,4.56,4.56,4.56,4.56,3.92,3.92,3.92,3.92
05/23/2011,KWH,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.84,3.84,3.84,3.84,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.36,4.36,4.36,4.36,4.84,4.84,4.84,4.84,6.04,6.04,6.04,6.04,7.12,7.12,7.12,7.12,6.8,6.8,6.8,6.8,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.68,6.68,6.68,6.68,6.64,6.64,6.64,6.64,6.72,6.72,6.72,6.72,6.24,6.24,6.24,6.24,6.2,6.2,6.2,6.2,5.56,5.56,5.56,5.56,5.68,5.68,5.68,5.68,5.84,5.84,5.84,5.84,4.68,4.68,4.68,4.68,4.6,4.6,4.6,4.6,3.88,3.88,3.88,3.88,3.96,3.96,3.96,3.96
05/24/2011,KWH,4,4,4,4,3.96,3.96,3.96,3.96,3.88,3.88,3.88,3.88,3.84,3.84,3.84,3.84,4.28,4.28,4.28,4.28,4.76,4.76,4.76,4.76,5.16,5.16,5.16,5.16,6.08,6.08,6.08,6.08,6.72,6.72,6.72,6.72,7.2,7.2,7.2,7.2,6.88,6.88,6.88,6.88,6.72,6.72,6.72,6.72,6.68,6.68,6.68,6.68,6.24,6.24,6.24,6.24,6.4,6.4,6.4,6.4,5.96,5.96,5.96,5.96,5.76,5.76,5.76,5.76,5.32,5.32,5.32,5.32,5.52,5.52,5.52,5.52,5.24,5.24,5.24,5.24,4.52,4.52,4.52,4.52,4.4,4.4,4.4,4.4,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
05/25/2011,KWH,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,3.72,3.72,3.72,3.72,4.64,4.64,4.64,4.64,5,5,5,5,5.68,5.68,5.68,5.68,6.76,6.76,6.76,6.76,7.16,7.16,7.16,7.16,7.08,7.08,7.08,7.08,6.6,6.6,6.6,6.6,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.04,6.04,6.04,6.04,6.08,6.08,6.08,6.08,5.76,5.76,5.76,5.76,5.2,5.2,5.2,5.2,5.36,5.36,5.36,5.36,4.84,4.84,4.84,4.84,4.36,4.36,4.36,4.36,4.32,4.32,4.32,4.32,3.52,3.52,3.52,3.52,3.6,3.6,3.6,3.6
05/26/2011,KWH,3.68,3.68,3.68,3.68,3.6,3.6,3.6,3.6,3.52,3.52,3.52,3.52,3.48,3.48,3.48,3.48,3.52,3.52,3.52,3.52,4.48,4.48,4.48,4.48,5.12,5.12,5.12,5.12,6.12,6.12,6.12,6.12,6.84,6.84,6.84,6.84,6.76,6.76,6.76,6.76,6.56,6.56,6.56,6.56,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.08,6.08,6.08,6.08,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.48,5.48,5.48,5.48,5.6,5.6,5.6,5.6,4.72,4.72,4.72,4.72,4.2,4.2,4.2,4.2,4.08,4.08,4.08,4.08,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48
05/27/2011,KWH,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.6,3.6,3.6,3.6,4.44,4.44,4.44,4.44,4.24,4.24,4.24,4.24,5.48,5.48,5.48,5.48,6.44,6.44,6.44,6.44,6.4,6.4,6.4,6.4,6.08,6.08,6.08,6.08,5.72,5.72,5.72,5.72,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.68,5.68,5.68,5.68,5.56,5.56,5.56,5.56,4.92,4.92,4.92,4.92,5.24,5.24,5.24,5.24,4.92,4.92,4.92,4.92,4.28,4.28,4.28,4.28,4.2,4.2,4.2,4.2,3.56,3.56,3.56,3.56,3.52,3.52,3.52,3.52
05/28/2011,KWH,3.52,3.52,3.52,3.52,3.48,3.48,3.48,3.48,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.24,3.24,3.24,3.24,3.52,3.52,3.52,3.52,4.8,4.8,4.8,4.8,4.96,4.96,4.96,4.96,5.8,5.8,5.8,5.8,5.28,5.28,5.28,5.28,5.52,5.52,5.52,5.52,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.68,5.68,5.68,5.68,5.8,5.8,5.8,5.8,5.64,5.64,5.64,5.64,5.48,5.48,5.48,5.48,5,5,5,5,4.44,4.44,4.44,4.44,4.2,4.2,4.2,4.2,4.28,4.28,4.28,4.28,4.12,4.12,4.12,4.12,3.52,3.52,3.52,3.52
05/29/2011,KWH,3.6,3.6,3.6,3.6,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.44,3.44,3.44,3.44,3.28,3.28,3.28,3.28,3.92,3.92,3.92,3.92,5.36,5.36,5.36,5.36,5.76,5.76,5.76,5.76,5.6,5.6,5.6,5.6,5.16,5.16,5.16,5.16,5.08,5.08,5.08,5.08,5.72,5.72,5.72,5.72,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.52,5.52,5.52,5.52,5.12,5.12,5.12,5.12,4.96,4.96,4.96,4.96,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.4,4.4,4.4,4.4,3.76,3.76,3.76,3.76
05/30/2011,KWH,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.76,3.76,3.76,3.76,3.68,3.68,3.68,3.68,3.72,3.72,3.72,3.72,4.28,4.28,4.28,4.28,4.96,4.96,4.96,4.96,5.2,5.2,5.2,5.2,5.72,5.72,5.72,5.72,5.96,5.96,5.96,5.96,5.84,5.84,5.84,5.84,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.92,5.92,5.92,5.92,5.88,5.88,5.88,5.88,5.96,5.96,5.96,5.96,5.72,5.72,5.72,5.72,5.48,5.48,5.48,5.48,5,5,5,5,4.52,4.52,4.52,4.52,4.36,4.36,4.36,4.36,3.64,3.64,3.64,3.64,3.68,3.68,3.68,3.68
05/31/2011,KWH,3.76,3.76,3.76,3.76,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.72,3.72,3.72,3.72,4.72,4.72,4.72,4.72,4.96,4.96,4.96,4.96,5.76,5.76,5.76,5.76,6.76,6.76,6.76,6.76,6.8,6.8,6.8,6.8,6.68,6.68,6.68,6.68,6.6,6.6,6.6,6.6,6.84,6.84,6.84,6.84,6.68,6.68,6.68,6.68,6.2,6.2,6.2,6.2,5.88,5.88,5.88,5.88,5.76,5.76,5.76,5.76,5.28,5.28,5.28,5.28,5.72,5.72,5.72,5.72,5.32,5.32,5.32,5.32,4.64,4.64,4.64,4.64,4.6,4.6,4.6,4.6,3.88,3.88,3.88,3.88,3.84,3.84,3.84,3.84
06/01/2011,KWH,3.96,3.96,3.96,3.96,3.92,3.92,3.92,3.92,3.8,3.8,3.8,3.8,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,4.64,4.64,4.64,4.64,5.04,5.04,5.04,5.04,5.76,5.76,5.76,5.76,6.68,6.68,6.68,6.68,7,7,7,7,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.32,6.32,6.32,6.32,6.28,6.28,6.28,6.28,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.32,6.32,6.32,6.32,5.88,5.88,5.88,5.88,5.8,5.8,5.8,5.8,5.52,5.52,5.52,5.52,4.72,4.72,4.72,4.72,4.56,4.56,4.56,4.56,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88
06/02/2011,KWH,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.76,3.76,3.76,3.76,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.84,4.84,4.84,4.84,4.88,4.88,4.88,4.88,5.96,5.96,5.96,5.96,6.32,6.32,6.32,6.32,6.72,6.72,6.72,6.72,6.92,6.92,6.92,6.92,6.96,6.96,6.96,6.96,6.32,6.32,6.32,6.32,6.4,6.4,6.4,6.4,6.56,6.56,6.56,6.56,6.32,6.32,6.32,6.32,6.04,6.04,6.04,6.04,5.92,5.92,5.92,5.92,6.08,6.08,6.08,6.08,5.4,5.4,5.4,5.4,4.68,4.68,4.68,4.68,4.52,4.52,4.52,4.52,3.84,3.84,3.84,3.84,3.88,3.88,3.88,3.88
06/03/2011,KWH,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.84,3.84,3.84,3.84,3.88,3.88,3.88,3.88,3.84,3.84,3.84,3.84,5.2,5.2,5.2,5.2,5.12,5.12,5.12,5.12,5.76,5.76,5.76,5.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.64,6.64,6.64,6.64,6.48,6.48,6.48,6.48,6.56,6.56,6.56,6.56,6.32,6.32,6.32,6.32,6.4,6.4,6.4,6.4,6.16,6.16,6.16,6.16,6.04,6.04,6.04,6.04,5.44,5.44,5.44,5.44,5.56,5.56,5.56,5.56,5.48,5.48,5.48,5.48,4.88,4.88,4.88,4.88,4.72,4.72,4.72,4.72,4.08,4.08,4.08,4.08,4.04,4.04,4.04,4.04
06/04/2011,KWH,3.96,3.96,3.96,3.96,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,3.92,3.92,3.92,3.92,4.44,4.44,4.44,4.44,4.36,4.36,4.36,4.36,4.48,4.48,4.48,4.48,5,5,5,5,4.8,4.8,4.8,4.8,5.28,5.28,5.28,5.28,5,5,5,5,5.08,5.08,5.08,5.08,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.72,5.72,5.72,5.72,5.76,5.76,5.76,5.76,5.8,5.8,5.8,5.8,5.12,5.12,5.12,5.12,4.96,4.96,4.96,4.96,4.52,4.52,4.52,4.52,4.56,4.56,4.56,4.56,4.4,4.4,4.4,4.4,3.8,3.8,3.8,3.8
06/05/2011,KWH,3.84,3.84,3.84,3.84,3.8,3.8,3.8,3.8,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.72,3.72,3.72,3.72,3.6,3.6,3.6,3.6,3.88,3.88,3.88,3.88,4.68,4.68,4.68,4.68,5.6,5.6,5.6,5.6,6.04,6.04,6.04,6.04,5.76,5.76,5.76,5.76,5.8,5.8,5.8,5.8,6.36,6.36,6.36,6.36,6.44,6.44,6.44,6.44,6,6,6,6,5.84,5.84,5.84,5.84,5.88,5.88,5.88,5.88,5.96,5.96,5.96,5.96,5.08,5.08,5.08,5.08,4.52,4.52,4.52,4.52,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.36,4.36,4.36,4.36,3.68,3.68,3.68,3.68
06/06/2011,KWH,3.76,3.76,3.76,3.76,3.72,3.72,3.72,3.72,3.64,3.64,3.64,3.64,3.68,3.68,3.68,3.68,3.72,3.72,3.72,3.72,4.32,4.32,4.32,4.32,4.96,4.96,4.96,4.96,5.56,5.56,5.56,5.56,6.72,6.72,6.72,6.72,7.08,7.08,7.08,7.08,7,7,7,7,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.52,6.52,6.52,6.52,6.32,6.32,6.32,6.32,6.28,6.28,6.28,6.28,6.2,6.2,6.2,6.2,5.24,5.24,5.24,5.24,5.64,5.64,5.64,5.64,5.28,5.28,5.28,5.28,4.52,4.52,4.52,4.52,4.44,4.44,4.44,4.44,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
